symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-26T05:37:00.201000+00:00,179,0.75912,0.004240893854748603,64468.64,64468.65,1.5511417647459708e-05,0.16637000000000002,0.59275,-0.5616766782590368,0.016096423508293163,3.7955261460434135,0.16759776536312848,0.6145251396648045,2.9833333333333334,0.29775280898876405,45975.45869217299
BTCUSDT,2026-07-26T05:38:00.584000+00:00,140,0.38169,0.0027263571428571428,64468.65,64468.65,0.0,0.15219,0.22949999999999998,-0.2025465692053761,0.006529354657669628,2.3949007101934763,0.19285714285714287,0.5642857142857143,2.3333333333333335,0.4316546762589928,381690.0
BTCUSDT,2026-07-26T05:39:00.629000+00:00,524,3.7404,0.007138167938931298,64468.65,64472.99,0.006731954213399082,3.22154,0.51886,0.7225644316115923,0.03613301046416006,5.061944573633801,0.5477099236641222,0.18702290076335878,8.733333333333333,0.11281070745697896,555.5362299295492
BTCUSDT,2026-07-26T05:40:00.528000+00:00,107,0.29876,0.0027921495327102807,64473.0,64473.0,0.0,0.26415,0.03461,0.7683090105770517,0.005891753915757524,2.110114034629987,0.08411214953271028,0.7289719626168224,1.7833333333333334,0.41509433962264153,298760.00000000006
BTCUSDT,2026-07-26T05:41:00.072000+00:00,675,2.45893,0.0036428592592592595,64473.0,64469.06,-0.006111085260500254,0.09833,2.3606000000000003,-0.9200221234439372,0.018611947065346194,5.109158971222719,0.23703703703703705,0.557037037037037,11.25,0.07270029673590504,402.3062335028266
BTCUSDT,2026-07-26T05:42:00.733000+00:00,781,1.74544,0.0022348783610755445,64469.06,64473.01,0.006126970053548734,1.40297,0.34247,0.6075831881932349,0.007191780717529641,3.217974115633106,0.5749039692701664,0.13444302176696543,13.016666666666667,0.0858974358974359,284.83167912826343
BTCUSDT,2026-07-26T05:43:00.403000+00:00,307,1.20981,0.003940749185667752,64473.0,64473.85,0.0013183813379221455,0.22454,0.98527,-0.6288012167199808,0.03125715675056989,7.931780298083961,0.4560260586319218,0.30293159609120524,5.116666666666666,0.18627450980392157,916.9524876752417
BTCUSDT,2026-07-26T05:44:00.532000+00:00,473,1.18538,0.0025060887949260044,64473.85,64475.68,0.00283836004830136,0.70101,0.48437,0.18275995883176702,0.026350749815026758,10.514691206623745,0.46723044397463004,0.4164904862579281,7.883333333333334,0.17796610169491525,417.4813971581908
BTCUSDT,2026-07-26T05:45:00.534000+00:00,966,4.03249,0.004174420289855073,64475.67,64466.46,-0.014284457997875985,0.5407,3.49179,-0.7318282252404841,0.025859136115656375,6.1946652038130425,0.3612836438923395,0.23395445134575568,16.1,0.08186528497409326,282.27936413376216
BTCUSDT,2026-07-26T05:46:00.532000+00:00,225,0.74225,0.0032988888888888885,64466.45,64466.45,0.0,0.14486,0.59739,-0.6096732906702593,0.01713478571062989,5.194108164219234,0.1688888888888889,0.6,3.75,0.35714285714285715,742250.0
BTCUSDT,2026-07-26T05:47:00.264000+00:00,226,0.38223,0.001691283185840708,64466.46,64466.46,0.0,0.16516,0.21706999999999999,-0.13580828297098602,0.007441087652838605,4.399669857262707,0.20353982300884957,0.5221238938053098,3.7666666666666666,0.3377777777777778,382230.00000000006
BTCUSDT,2026-07-26T05:48:00.549000+00:00,192,0.45124000000000003,0.0023502083333333335,64466.46,64466.45,-1.5511942182085488e-05,0.21811,0.23313,-0.03328605620069144,0.00557899604006032,2.3738304221513635,0.15625,0.5572916666666666,3.2,0.3612565445026178,27328.099567207155
BTCUSDT,2026-07-26T05:49:00.202000+00:00,608,1.4762,0.0024279605263157894,64466.45,64464.74,-0.0026525425240557328,0.22726,1.24894,-0.6921013412816691,0.006347511786764796,2.6143389556652186,0.36348684210526316,0.34375,10.133333333333333,0.09719934102141681,556.3129238056239
BTCUSDT,2026-07-26T05:50:00.050000+00:00,441,1.18188,0.00268,64464.73,64464.73,0.0,0.57194,0.60994,-0.03215216434832642,0.01467822841985553,5.476950902931168,0.2834467120181406,0.45351473922902497,7.35,0.2,1181880.0
BTCUSDT,2026-07-26T05:51:00.146000+00:00,694,1.9716799999999999,0.0028410374639769452,64464.74,64460.0,-0.0073528567710006475,0.14829,1.82339,-0.8495800535583868,0.017400330015157787,6.124639409295375,0.3904899135446686,0.2564841498559078,11.566666666666666,0.09956709956709957,268.1150940789551
BTCUSDT,2026-07-26T05:52:00.064000+00:00,1074,2.08942,0.0019454562383612664,64460.01,64450.0,-0.015529007829818885,0.44233,1.64709,-0.5766002048415348,0.012162704748152058,6.251852140553507,0.5716945996275605,0.1378026070763501,17.9,0.09972041006523766,134.54082077074958
BTCUSDT,2026-07-26T05:53:00.131000+00:00,317,0.5758800000000001,0.0018166561514195586,64450.0,64448.58,-0.0022032583397955836,0.18548,0.3904,-0.3558380218100993,0.005293072991626428,2.9136350252580008,0.334384858044164,0.38170347003154576,5.283333333333333,0.18354430379746836,261.2579431381012
BTCUSDT,2026-07-26T05:54:00.012000+00:00,1001,1.60978,0.0016081718281718282,64448.58,64442.86,-0.008875292520023193,0.1865,1.4232799999999999,-0.7682913193107133,0.009916430736633295,6.16627561987969,0.6133866133866134,0.13386613386613386,16.683333333333334,0.059,181.35724981670546
BTCUSDT,2026-07-26T05:55:00.801000+00:00,696,3.69153,0.005303922413793104,64442.85,64435.64,-0.01118820784617553,2.82803,0.8635,0.5321722971234149,0.047523235286273884,8.960017055054847,0.5790229885057471,0.1882183908045977,11.6,0.09352517985611511,329.91879771558314
BTCUSDT,2026-07-26T05:56:00.360000+00:00,743,1.15667,0.001556756393001346,64435.64,64430.0,-0.00875291996789264,0.40253,0.75414,-0.3039847147414561,0.006161492219024864,3.957903912728327,0.5827725437415882,0.24764468371467024,12.383333333333333,0.06873315363881402,132.13166264283873
BTCUSDT,2026-07-26T05:57:00.091000+00:00,405,1.39914,0.0034546666666666666,64430.0,64428.01,-0.0030886233121185207,0.14129,1.2578500000000001,-0.7980330774618696,0.026909405312221708,7.7892913871734,0.4444444444444444,0.4123456790123457,6.75,0.14108910891089108,452.8513215549973
BTCUSDT,2026-07-26T05:58:00.162000+00:00,644,6.6384,0.01030807453416149,64428.0,64428.0,0.0,3.1109,3.5275,-0.06275608580380812,0.0421915678376362,4.093060027632821,0.2468944099378882,0.8214285714285714,10.733333333333333,0.1181959564541213,6638400.0
BTCUSDT,2026-07-26T05:59:00.345000+00:00,962,4.01166,0.00417012474012474,64428.0,64417.69,-0.016002359222694593,0.52658,3.48508,-0.7374752596182129,0.032107959788411126,7.699520227649279,0.446985446985447,0.2390852390852391,16.033333333333335,0.053069719042663895,250.67612019300344
BTCUSDT,2026-07-26T06:00:00.018000+00:00,311,0.96696,0.0031091961414791,64417.68,64420.0,0.0036014957384365733,0.74807,0.21889,0.5472615206420121,0.010554166506268961,3.394500065617654,0.42443729903536975,0.2829581993569132,5.183333333333334,0.1967741935483871,268.4139191847165
BTCUSDT,2026-07-26T06:01:00.033000+00:00,324,1.84415,0.0056918209876543205,64419.99,64418.01,-0.0030735801107636394,0.38618,1.45797,-0.5811837431879185,0.023398455006126747,4.11089088305456,0.35802469135802467,0.3487654320987654,5.4,0.2260061919504644,599.8054802813268
BTCUSDT,2026-07-26T06:02:00.125000+00:00,181,0.71221,0.003934861878453039,64418.0,64418.01,1.5523611416121685e-05,0.27408,0.43813,-0.2303393661981719,0.009360100997065197,2.3787622758298825,0.08839779005524862,0.5193370165745856,3.0166666666666666,0.46111111111111114,43102.562875880394
BTCUSDT,2026-07-26T06:03:00.129000+00:00,510,2.58085,0.005060490196078431,64418.01,64422.17,0.006457821345298025,2.24794,0.33291,0.7420152275413139,0.016815496231502997,3.322898687667446,0.5254901960784314,0.21568627450980393,8.5,0.1100196463654224,399.5852899505944
BTCUSDT,2026-07-26T06:04:00.311000+00:00,1777,114.45903,0.0644113843556556,64422.17,64401.99,-0.03132462008032373,57.74486,56.714169999999996,0.009004881484667545,0.5289219699025604,8.21162245142956,0.2678671918964547,0.0967923466516601,29.616666666666667,0.04279279279279279,3653.8472249395018
BTCUSDT,2026-07-26T06:05:00.201000+00:00,655,14.956479999999999,0.02283432061068702,64401.98,64392.58,-0.014595824538316142,1.32172,13.63476,-0.8232578788591969,0.11515354833170921,5.043003043314306,0.3648854961832061,0.18931297709923664,10.916666666666666,0.10244648318042814,1024.639294713708
BTCUSDT,2026-07-26T06:06:00.266000+00:00,748,16.2703,0.021751737967914436,64392.58,64380.01,-0.019520882685551206,1.81147,14.45883,-0.7773280148491424,0.08986723020794908,4.131496542506648,0.3770053475935829,0.12566844919786097,12.466666666666667,0.09772423025435073,833.4390828012806
BTCUSDT,2026-07-26T06:07:01.405000+00:00,273,1.11763,0.004093882783882783,64380.01,64379.64,-0.0005747125544134264,0.43202,0.6856099999999999,-0.22689977899662675,0.01231749584884078,3.0087563565164976,0.3443223443223443,0.2857142857142857,4.55,0.2426470588235294,1941.2986418868602
BTCUSDT,2026-07-26T06:08:00.463000+00:00,493,2.59198,0.005257565922920892,64379.64,64375.21,-0.006881057427472864,0.84356,1.7484199999999999,-0.34909991589441275,0.026280790678694828,4.998661179714563,0.48884381338742394,0.20081135902636918,8.216666666666667,0.11178861788617886,376.62865027149184
BTCUSDT,2026-07-26T06:09:00.687000+00:00,178,0.46261,0.002598932584269663,64375.2,64376.64,0.002236886254337584,0.32037,0.14224,0.38505436544821764,0.0066186773463161415,2.546690663073157,0.21910112359550563,0.38202247191011235,2.966666666666667,0.3107344632768362,206.71738749158763
BTCUSDT,2026-07-26T06:10:00.605000+00:00,148,0.83099,0.005614797297297297,64376.63,64376.63,0.0,0.42798,0.40301000000000003,0.030048496371797486,0.015639757182275463,2.785453571013813,0.10135135135135136,0.6891891891891891,2.466666666666667,0.38095238095238093,830990.0
BTCUSDT,2026-07-26T06:11:00.097000+00:00,702,3.87819,0.005524487179487179,64376.64,64355.33,-0.03310206932203617,0.58089,3.2973,-0.700432418215714,0.026539855270560332,4.804039616401814,0.3888888888888889,0.16096866096866097,11.7,0.07988587731811697,117.15499738927085
BTCUSDT,2026-07-26T06:12:00.536000+00:00,369,1.54518,0.004187479674796748,64355.32,64350.0,-0.008266604843235508,0.23413,1.31105,-0.6969544001346122,0.019098917163997062,4.560957580032692,0.31978319783197834,0.3224932249322493,6.15,0.17391304347826086,186.89572485606334
BTCUSDT,2026-07-26T06:13:00.772000+00:00,149,1.55742,0.010452483221476511,64350.0,64350.01,1.5540015543181458e-05,0.42001,1.13741,-0.4606336119993322,0.0365290547059579,3.4947728622900227,0.10738255033557047,0.5234899328859061,2.4833333333333334,0.49324324324324326,94160.73376315774
BTCUSDT,2026-07-26T06:14:00.405000+00:00,172,1.12241,0.00652563953488372,64350.01,64350.0,-1.5540013128261004e-05,0.27319,0.84922,-0.5132081859570033,0.020389935200567463,3.1245880333368414,0.13372093023255813,0.5348837209302325,2.8666666666666667,0.4619883040935672,67860.2847105484
BTCUSDT,2026-07-26T06:15:00.248000+00:00,165,1.07972,0.006543757575757576,64350.0,64350.0,0.0,0.14229,0.93743,-0.7364316674693439,0.021111879540811854,3.226262479377946,0.10909090909090909,0.5515151515151515,2.75,0.43902439024390244,1079720.0
BTCUSDT,2026-07-26T06:16:00.469000+00:00,302,2.08414,0.00690112582781457,64350.0,64353.94,0.0061227661227697405,0.48103,1.60311,-0.5383899354170065,0.024171929040636714,3.5026066244457126,0.2682119205298013,0.304635761589404,5.033333333333333,0.2591362126245847,340.33631562946704
BTCUSDT,2026-07-26T06:17:00.320000+00:00,135,1.28521,0.009520074074074073,64353.94,64353.94,0.0,0.15421,1.131,-0.7600236537219599,0.035608668207151604,3.7403772208164168,0.14074074074074075,0.5851851851851851,2.25,0.417910447761194,1285210.0
BTCUSDT,2026-07-26T06:18:00.431000+00:00,312,1.8446799999999999,0.005912435897435897,64353.94,64357.42,0.005407594313566388,1.11933,0.72535,0.21357633844352403,0.019073944109348567,3.22607203532144,0.34294871794871795,0.4391025641025641,5.2,0.21543408360128619,341.06458962414416
BTCUSDT,2026-07-26T06:19:00.337000+00:00,1826,16.7519,0.009174096385542169,64357.41,64333.01,-0.03791327214690811,0.34778000000000003,16.40412,-0.958478739725046,0.1495513440855206,16.30147949188812,0.5936473165388828,0.07612267250821468,30.433333333333334,0.04657534246575343,441.836254566372
BTCUSDT,2026-07-26T06:20:00.373000+00:00,1067,3.26248,0.0030576194939081537,64333.01,64318.47,-0.02260114986070273,0.88288,2.3796,-0.45876756332605867,0.025209869169059974,8.244933425917399,0.5745079662605436,0.08528584817244611,17.783333333333335,0.0947467166979362,144.34379119272708
BTCUSDT,2026-07-26T06:21:00.065000+00:00,1684,20.49344,0.012169501187648455,64318.47,64312.64,-0.009064270341010514,8.14695,12.34649,-0.20492118453514876,0.06563483436034406,5.393387399227236,0.48990498812351546,0.08432304038004751,28.066666666666666,0.0338680926916221,2260.654037783012
BTCUSDT,2026-07-26T06:22:00.757000+00:00,675,3.33388,0.004939081481481482,64312.63,64299.8,-0.01994942517510864,0.28833,3.04555,-0.8270303670198088,0.02422978991516669,4.90572791844263,0.4562962962962963,0.14814814814814814,11.25,0.0771513353115727,167.10821803234305
BTCUSDT,2026-07-26T06:23:00.087000+00:00,443,2.08443,0.004705259593679458,64299.8,64296.24,-0.005536564654952189,0.21037999999999998,1.87405,-0.7981414583363319,0.021538189971570573,4.577471134749435,0.3047404063205418,0.3724604966139955,7.383333333333334,0.14027149321266968,376.4163725178206
BTCUSDT,2026-07-26T06:24:00.082000+00:00,363,1.77435,0.00488801652892562,64296.25,64293.82,-0.0037793806015129824,0.50858,1.26577,-0.426742187279849,0.01504366138905939,3.077661726394769,0.17079889807162535,0.3140495867768595,6.05,0.17679558011049723,469.3575031280899
BTCUSDT,2026-07-26T06:25:00.235000+00:00,545,4.57473,0.008393999999999999,64293.82,64304.38,0.016424595707639822,2.73448,1.84025,0.19547164532114467,0.04529623226199231,5.396263076244021,0.48256880733944957,0.14311926605504588,9.083333333333334,0.09191176470588236,278.51227324876965
BTCUSDT,2026-07-26T06:26:00.274000+00:00,126,0.54778,0.004347460317460318,64304.37,64304.37,0.0,0.29421,0.25357,0.07419036839607143,0.012633142122940465,2.90586715011592,0.16666666666666666,0.5793650793650794,2.1,0.368,547780.0000000001
BTCUSDT,2026-07-26T06:27:00.010000+00:00,836,5.78043,0.00691438995215311,64304.37,64301.77,-0.004043271087183998,1.38826,4.39217,-0.5196689519637813,0.035962536055006405,5.201114820521199,0.4748803827751196,0.18421052631578946,13.933333333333334,0.1089820359281437,1429.2884614777095
BTCUSDT,2026-07-26T06:28:00.594000+00:00,247,0.75482,0.003055951417004049,64301.76,64301.76,0.0,0.27278,0.48204,-0.2772316578786995,0.010821184385723461,3.5410197706389535,0.1862348178137652,0.5910931174089069,4.116666666666666,0.3252032520325203,754820.0000000001
BTCUSDT,2026-07-26T06:29:01.326000+00:00,236,1.92838,0.008171101694915254,64301.77,64301.76,-1.5551671431068402e-05,0.53497,1.39341,-0.44516122341032377,0.03259195809395509,3.988685897060435,0.3008474576271186,0.6864406779661016,3.933333333333333,0.25957446808510637,116506.66266733184
BTCUSDT,2026-07-26T06:30:01.622000+00:00,166,1.02653,0.006183915662650602,64301.76,64301.77,1.5551673849613618e-05,0.94376,0.08277,0.8387382736013561,0.022195444844548388,3.5892217901035846,0.12048192771084337,0.7469879518072289,2.7666666666666666,0.3333333333333333,62019.70926487071
BTCUSDT,2026-07-26T06:31:00.031000+00:00,279,1.27058,0.00455405017921147,64301.77,64301.99,0.00034213677166455007,0.52136,0.74922,-0.1793354216184734,0.020929333303520377,4.595762558581265,0.4050179211469534,0.4050179211469534,4.65,0.19424460431654678,3702.8383575343446
BTCUSDT,2026-07-26T06:32:00.281000+00:00,519,1.31008,0.0025242389210019265,64301.99,64310.99,0.013996456408269792,0.92698,0.3831,0.4151502198339033,0.011834706997592646,4.688425845559496,0.535645472061657,0.17341040462427745,8.65,0.14478764478764478,93.59414752140223
BTCUSDT,2026-07-26T06:33:00.259000+00:00,729,2.6465,0.003630315500685871,64311.0,64322.9,0.01850383293682489,2.05261,0.59389,0.5511883619875307,0.017734253510231484,4.885044703933025,0.5061728395061729,0.1673525377229081,12.15,0.0989010989010989,143.01669239787765
BTCUSDT,2026-07-26T06:34:00.454000+00:00,1038,2.0773,0.002001252408477842,64322.9,64337.74,0.023071099095340084,1.87933,0.19797,0.809396813170943,0.008597135669973771,4.295877738137378,0.5520231213872833,0.14836223506743737,17.3,0.0935390549662488,90.03515421011504
BTCUSDT,2026-07-26T06:35:00.347000+00:00,751,5.37424,0.007156111850865513,64337.74,64351.78,0.021822339423176622,3.88386,1.49038,0.4453615767066599,0.04056423725806768,5.668474459795027,0.459387483355526,0.1744340878828229,12.516666666666667,0.10266666666666667,246.26111961089234
BTCUSDT,2026-07-26T06:36:00.186000+00:00,247,1.37865,0.005581578947368421,64351.77,64351.78,1.5539588113951285e-05,1.30037,0.07828,0.8864396329742865,0.02693296380584041,4.825330620565467,0.29959514170040485,0.7773279352226721,4.116666666666666,0.1910569105691057,83354.55456941499
BTCUSDT,2026-07-26T06:37:00.301000+00:00,316,0.75264,0.002381772151898734,64351.77,64353.0,0.0019113693376315859,0.34895,0.40369,-0.07273065476190478,0.012286867270614517,5.15870809087238,0.45569620253164556,0.41455696202531644,5.266666666666667,0.1746031746031746,393.5641432800438
BTCUSDT,2026-07-26T06:38:00.493000+00:00,611,2.30586,0.003773911620294599,64353.0,64366.0,0.02020107842680217,2.09416,0.2117,0.8163808730798922,0.009779927046496778,2.591456300646844,0.43044189852700493,0.23567921440261866,10.183333333333334,0.11311475409836065,114.13974103480398
BTCUSDT,2026-07-26T06:39:00.356000+00:00,2051,118.05981,0.05756207215992199,64366.0,64384.46,0.028679737749742296,46.28235,71.77746,-0.21595079646494436,0.2800142954062353,4.864562460994885,0.2623110677718186,0.15699658703071673,34.18333333333333,0.04878048780487805,4116.344950054878
BTCUSDT,2026-07-26T06:40:00.102000+00:00,796,3.66896,0.004609246231155779,64384.46,64372.01,-0.019336964230183943,0.45182,3.21714,-0.7537067724913872,0.016505979642524093,3.5810583368172932,0.4849246231155779,0.1620603015075377,13.266666666666667,0.10943396226415095,189.72834763409327
BTCUSDT,2026-07-26T06:41:01.144000+00:00,251,0.56159,0.002237410358565737,64372.01,64372.99,0.0015224008074253474,0.43208,0.12951000000000001,0.5387738385655015,0.00611631634784633,2.733658724887247,0.2788844621513944,0.50199203187251,4.183333333333334,0.252,368.6423147885329
BTCUSDT,2026-07-26T06:42:00.176000+00:00,157,0.5285,0.0033662420382165603,64373.0,64373.0,0.0,0.34329,0.18521,0.2991106906338694,0.007659135689171758,2.2752777733206546,0.16560509554140126,0.5605095541401274,2.6166666666666667,0.47435897435897434,528500.0
