symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-29T16:45:00.173000+00:00,4151,8.42333,0.0020292291014213444,63695.09,63677.91,-0.026972251707302736,3.51539,4.90794,-0.1653206036092614
BTCUSDT,2026-07-29T16:46:00.235000+00:00,2719,10.73651,0.003948698050753954,63677.91,63721.71,0.06878366453923446,8.85574,1.88077,0.6496496533789844
BTCUSDT,2026-07-29T16:47:00.035000+00:00,3514,7.60421,0.0021639755264655663,63721.7,63780.0,0.09149159548474525,5.44814,2.15607,0.43292728633217653
BTCUSDT,2026-07-29T16:48:00.107000+00:00,5325,23.84309,0.00447757558685446,63780.0,63724.85,-0.08646911257447704,7.47615,16.36694,-0.37288749067339844
BTCUSDT,2026-07-29T16:49:00.033000+00:00,3565,25.05486,0.007028011220196354,63724.85,63692.73,-0.0504041986760194,13.54468,11.51018,0.08120181074649786
BTCUSDT,2026-07-29T16:50:00.221000+00:00,3014,22.17652,0.007357836761778367,63692.73,63726.86,0.053585393497809525,18.52162,3.6549,0.6703811057821515
BTCUSDT,2026-07-29T16:51:00.210000+00:00,2049,9.03765,0.004410761346998536,63726.86,63702.57,-0.038115796070920284,6.37244,2.66521,0.41019844760529567
BTCUSDT,2026-07-29T16:52:00.232000+00:00,3221,17.82128,0.005532840732691711,63702.57,63746.0,0.06817621329877317,14.74064,3.08064,0.6542739915426949
BTCUSDT,2026-07-29T16:53:00.116000+00:00,3984,16.57954,0.004161531124497992,63746.0,63750.0,0.006274903523358328,8.92861,7.65093,0.07706365797844819
BTCUSDT,2026-07-29T16:54:00.021000+00:00,3406,26.65469,0.00782580446271286,63749.99,63766.57,0.026007847216919955,16.126079999999998,10.52861,0.20999944099893858
BTCUSDT,2026-07-29T16:55:00.112000+00:00,3265,23.65243,0.007244235834609494,63766.57,63794.57,0.04391015543097269,16.19844,7.45399,0.3697061993207464
BTCUSDT,2026-07-29T16:56:00.105000+00:00,2701,10.63166,0.0039361940022214,63794.56,63814.0,0.030472817744964974,7.94628,2.68538,0.49483335622094754
BTCUSDT,2026-07-29T16:57:00.076000+00:00,2639,13.12004,0.004971595301250474,63814.0,63816.0,0.003134108502836368,9.12548,3.99456,0.39107502721028287
BTCUSDT,2026-07-29T16:58:00.207000+00:00,2176,22.36389,0.010277522977941177,63816.0,63794.45,-0.03376896076219586,7.22647,15.13742,-0.35373765476399677
BTCUSDT,2026-07-29T16:59:00.084000+00:00,1941,9.18586,0.0047325399278722305,63794.46,63808.33,0.021741699827857498,6.98562,2.20024,0.5209506785428909
BTCUSDT,2026-07-29T17:00:00.128000+00:00,3324,13.90604,0.004183525872442841,63808.33,63817.68,0.014653259221795249,9.370659999999999,4.53538,0.3477107789133354
BTCUSDT,2026-07-29T17:01:00.256000+00:00,3559,12.3222,0.003462264681090194,63817.67,63828.01,0.016202409144683256,10.25417,2.06803,0.6643407833016831
BTCUSDT,2026-07-29T17:02:00.116000+00:00,2326,7.69739,0.003309282029234738,63828.02,63802.5,-0.03998244031382581,5.30962,2.38777,0.37958970508185236
BTCUSDT,2026-07-29T17:03:00.170000+00:00,2799,12.57164,0.004491475526973919,63802.01,63841.57,0.0620043161649573,10.8211,1.75054,0.7215096837007742
BTCUSDT,2026-07-29T17:04:00.136000+00:00,3534,13.5858,0.003844312393887946,63841.58,63785.79,-0.08738818807429401,6.16465,7.42115,-0.09248627243150936
BTCUSDT,2026-07-29T17:05:00.096000+00:00,3558,11.57046,0.003251956155143339,63785.8,63709.2,-0.12008942429193616,4.06417,7.50629,-0.29749206168121234
BTCUSDT,2026-07-29T17:06:00.080000+00:00,2179,6.4285,0.002950206516750803,63709.2,63736.29,0.04252133129909618,5.8502,0.5783,0.8200824453605041
BTCUSDT,2026-07-29T17:07:00.205000+00:00,1920,6.37466,0.003320135416666667,63736.29,63732.86,-0.00538154950656885,4.60041,1.77425,0.4433428606388419
BTCUSDT,2026-07-29T17:08:00.012000+00:00,2007,5.65145,0.002815869456900847,63732.86,63781.99,0.077087392594648,5.35272,0.29873,0.894281998425183
BTCUSDT,2026-07-29T17:09:00.025000+00:00,3862,14.40323,0.0037294743656136717,63781.99,63758.25,-0.03722053827420242,5.8779200000000005,8.52531,-0.1838052992280203
BTCUSDT,2026-07-29T17:10:00.216000+00:00,3798,8.77329,0.002309976303317535,63758.25,63844.0,0.13449239902287155,7.37284,1.40045,0.6807469033851611
BTCUSDT,2026-07-29T17:11:00.234000+00:00,2667,4.39709,0.0016487026621672292,63844.0,63828.01,-0.02504542321909336,2.56716,1.82993,0.16766315904382212
BTCUSDT,2026-07-29T17:12:00.029000+00:00,2546,6.17454,0.0024251924587588374,63828.0,63849.99,0.034451964655007154,4.4869,1.68764,0.4533552297013219
BTCUSDT,2026-07-29T17:13:00.035000+00:00,2752,5.91731,0.002150185319767442,63849.99,63828.92,-0.032999222082884756,2.88217,3.03514,-0.025851273636162426
BTCUSDT,2026-07-29T17:14:00.021000+00:00,1831,3.14594,0.0017181540141998908,63828.91,63873.54,0.06992129428498368,2.64828,0.49766,0.6836176150848395
BTCUSDT,2026-07-29T17:15:00.021000+00:00,2652,7.22926,0.0027259653092006034,63873.55,63814.01,-0.09321542328553975,2.0253200000000002,5.20394,-0.43968815618749363
BTCUSDT,2026-07-29T17:16:00.430000+00:00,1769,4.08429,0.0023088128886376486,63814.0,63816.48,0.0038862945435221134,2.96938,1.11491,0.4540495410463018
BTCUSDT,2026-07-29T17:17:00.539000+00:00,2572,6.02735,0.0023434486780715396,63816.47,63779.75,-0.057540004954835584,2.85183,3.17552,-0.05370353472089725
BTCUSDT,2026-07-29T17:18:00.067000+00:00,1546,4.69759,0.0030385446313065975,63779.74,63781.67,0.00302603930339053,2.74661,1.95098,0.1693698258042954
BTCUSDT,2026-07-29T17:19:00.007000+00:00,1410,6.16017,0.004368914893617021,63781.67,63788.01,0.009940159923695607,4.20681,1.95336,0.36580970979696986
BTCUSDT,2026-07-29T17:20:00.046000+00:00,1454,4.60458,0.003166836313617607,63788.0,63809.99,0.034473568696303324,4.11493,0.48965,0.7873204505079725
BTCUSDT,2026-07-29T17:21:00.097000+00:00,1665,4.68841,0.002815861861861862,63809.99,63829.99,0.03134305459066833,3.91841,0.77,0.6715304335584985
BTCUSDT,2026-07-29T17:22:00.120000+00:00,1727,2.96019,0.001714064852345107,63830.0,63805.42,-0.03850853830487505,1.16922,1.79097,-0.2100371935585216
BTCUSDT,2026-07-29T17:23:00.679000+00:00,2447,9.17378,0.0037489906007355947,63805.41,63840.67,0.055261771689884547,3.97351,5.20027,-0.1337245933519225
BTCUSDT,2026-07-29T17:24:00.208000+00:00,2631,4.84753,0.0018424667426833903,63840.68,63809.83,-0.048323420113943874,2.43029,2.41724,0.0026920926740009415
BTCUSDT,2026-07-29T17:25:00.097000+00:00,2627,19.16658,0.00729599543205177,63809.82,63790.02,-0.031029706712858478,14.41781,4.74877,0.5044739332734374
BTCUSDT,2026-07-29T17:26:00.158000+00:00,3226,8.80411,0.002729110353378797,63790.01,63816.32,0.041244702736365255,7.93754,0.86657,0.8031442133276391
BTCUSDT,2026-07-29T17:27:00.080000+00:00,1657,4.53068,0.002734266747133374,63816.32,63782.45,-0.05307419794811518,1.24886,3.28182,-0.44870968596325495
BTCUSDT,2026-07-29T17:28:00.085000+00:00,1803,7.66853,0.004253205768164171,63782.46,63779.75,-0.004248816994514051,4.09529,3.57324,0.0680769326063796
BTCUSDT,2026-07-29T17:29:00.159000+00:00,2093,4.94865,0.00236438127090301,63779.75,63756.17,-0.03697098216910814,2.18064,2.76801,-0.11869297687248037
BTCUSDT,2026-07-29T17:30:00.565000+00:00,1232,4.94799,0.00401622564935065,63756.17,63731.01,-0.039462847282068884,2.92351,2.02448,0.18169600181083628
BTCUSDT,2026-07-29T17:31:00.640000+00:00,2529,7.97571,0.0031537010676156584,63731.02,63787.42,0.08849693602895647,6.45948,1.51623,0.6197880815626445
BTCUSDT,2026-07-29T17:32:00.151000+00:00,1878,4.23836,0.0022568477103301387,63787.42,63821.99,0.05419563920283923,3.26938,0.96898,0.5427571041629309
BTCUSDT,2026-07-29T17:33:00.022000+00:00,2329,4.96431,0.0021315199656504937,63821.99,63873.55,0.08078720202865024,4.65801,0.3063,0.876599164838618
BTCUSDT,2026-07-29T17:34:00.207000+00:00,2392,6.71996,0.002809347826086957,63873.55,63869.99,-0.005573512040594186,4.30199,2.41797,0.28036178786778493
BTCUSDT,2026-07-29T17:35:00.488000+00:00,3273,6.65142,0.0020322089825847846,63869.99,63828.01,-0.0657272687845981,3.64612,3.0053,0.09634333721220427
BTCUSDT,2026-07-29T17:36:00.009000+00:00,1518,5.60611,0.0036930895915678525,63828.0,63822.52,-0.008585573729402772,3.6318799999999998,1.97423,0.29568631368274967
BTCUSDT,2026-07-29T17:37:00.029000+00:00,2328,5.56992,0.002392577319587629,63822.52,63859.99,0.058709684293257555,4.3362,1.23372,0.5570062047569804
BTCUSDT,2026-07-29T17:38:00.035000+00:00,2179,5.03133,0.002309008719596145,63859.99,63829.98,-0.04699343047187255,1.71493,3.3164,-0.31829953511298203
BTCUSDT,2026-07-29T17:39:00.421000+00:00,1330,3.79148,0.002850736842105263,63829.98,63852.33,0.03501489425501707,2.72124,1.07024,0.4354500089674744
BTCUSDT,2026-07-29T17:40:00.007000+00:00,1433,5.72262,0.0039934542916957435,63852.34,63886.0,0.052715374252538735,3.8161,1.90652,0.3336898134071457
BTCUSDT,2026-07-29T17:41:00.021000+00:00,1916,4.57971,0.0023902453027139876,63885.99,63902.32,0.025561159809845236,3.3472399999999998,1.23247,0.4617694133471333
BTCUSDT,2026-07-29T17:42:00.105000+00:00,2859,12.94128,0.004526505771248688,63902.33,63933.58,0.048902755189051794,8.42765,4.51363,0.3024445804433564
BTCUSDT,2026-07-29T17:43:00.006000+00:00,2412,7.10857,0.0029471683250414595,63933.57,63972.0,0.060109266540254655,6.02719,1.08138,0.6957531542912287
BTCUSDT,2026-07-29T17:44:00.020000+00:00,2263,17.67046,0.0078084224480777726,63971.99,63966.53,-0.008534985389698095,11.37999,6.29047,0.2880241940504095
BTCUSDT,2026-07-29T17:45:00.069000+00:00,1815,3.03408,0.0016716694214876033,63966.54,63934.01,-0.05085471247936629,1.03369,2.00039,-0.3186138796603913
BTCUSDT,2026-07-29T17:46:00.301000+00:00,2801,10.4006,0.0037131738664762585,63934.01,63985.62,0.08072385886635389,8.13464,2.26596,0.5642636001769128
BTCUSDT,2026-07-29T17:47:00.012000+00:00,1573,3.07687,0.0019560521296884932,63985.62,63970.02,-0.02438047798865717,0.7707,2.30617,-0.4990363583771819
BTCUSDT,2026-07-29T17:48:00.451000+00:00,2275,10.58771,0.004653938461538461,63970.01,63976.88,0.010739407419188059,8.07123,2.51648,0.5246413058158942
BTCUSDT,2026-07-29T17:49:00.420000+00:00,1137,2.95536,0.002599261213720317,63976.87,63992.9,0.025055930369833404,1.33585,1.61951,-0.09598153862811976
BTCUSDT,2026-07-29T17:50:00.056000+00:00,5357,16.1457,0.0030139443718499165,63992.9,64054.26,0.0958856373128903,11.21381,4.93189,0.389076967861412
BTCUSDT,2026-07-29T17:51:00.113000+00:00,1804,5.08505,0.0028187638580931262,64054.26,64058.18,0.006119811547269852,2.50424,2.58081,-0.015057865704368739
BTCUSDT,2026-07-29T17:52:00.161000+00:00,2764,8.66881,0.0031363277858176557,64058.18,64060.6,0.0037778157293857765,5.35047,3.31834,0.23441856494720723
BTCUSDT,2026-07-29T17:53:00.297000+00:00,3510,15.44756,0.004401014245014245,64060.61,64145.88,0.13310831726391115,14.65,0.7975599999999999,0.8967396792762093
BTCUSDT,2026-07-29T17:54:00.561000+00:00,7699,29.78254,0.003868364722691259,64145.89,64194.08,0.075125623792892,19.91954,9.863,0.33766562556450863
BTCUSDT,2026-07-29T17:55:00.175000+00:00,1833,6.86496,0.0037452045826513914,64194.07,64178.0,-0.025033464929081005,2.8096,4.05536,-0.18146646156714683
BTCUSDT,2026-07-29T17:56:00.088000+00:00,1493,8.1478,0.0054573342263898195,64178.0,64200.0,0.0342796596964692,4.55191,3.5958900000000003,0.11733474066619211
BTCUSDT,2026-07-29T17:57:00.066000+00:00,1324,9.3719,0.007078474320241692,64200.0,64188.75,-0.017523364485981307,4.49883,4.87307,-0.039932137560153264
BTCUSDT,2026-07-29T17:58:00.338000+00:00,1719,5.68546,0.0033074229203025013,64188.74,64210.0,0.033121073883054936,2.62,3.06546,-0.07835074030949118
BTCUSDT,2026-07-29T17:59:00.063000+00:00,4177,14.85021,0.0035552334211156333,64209.99,64269.83,0.09319422102386839,11.00116,3.84905,0.4816167582815327
BTCUSDT,2026-07-29T18:00:00.080000+00:00,23779,339.11637,0.014261170360402036,64269.83,64495.63,0.3513312544937424,191.69024,147.42613,0.13052778903006065
BTCUSDT,2026-07-29T18:01:00.078000+00:00,10048,68.32328,0.0067996894904458595,64495.63,64548.0,0.08119929985954494,40.98066,27.34262,0.1996104402481848
BTCUSDT,2026-07-29T18:02:00.109000+00:00,9718,49.83664,0.005128281539411402,64547.99,64484.0,-0.09913554240805633,30.10174,19.7349,0.20801643128429204
BTCUSDT,2026-07-29T18:03:00.058000+00:00,5513,15.69061,0.0028461110103391984,64484.01,64509.48,0.039498163963440185,7.21557,8.47504,-0.0802690271442602
BTCUSDT,2026-07-29T18:04:00.011000+00:00,5738,28.71818,0.005004911118856745,64509.48,64424.0,-0.13250765623905697,9.41557,19.30261,-0.34427808447471253
BTCUSDT,2026-07-29T18:05:00.108000+00:00,8614,31.81485,0.0036933886696076156,64424.0,64371.69,-0.08119644852849507,11.58793,20.22692,-0.2715395483555635
BTCUSDT,2026-07-29T18:06:00.367000+00:00,6794,14.44751,0.0021265101560200175,64374.23,64499.66,0.1948450490203926,9.43552,5.01199,0.30617940392496706
BTCUSDT,2026-07-29T18:07:00.038000+00:00,5236,13.69595,0.002615727654698243,64499.66,64408.01,-0.14209377227725145,4.97853,8.71742,-0.27299238095933476
BTCUSDT,2026-07-29T18:08:00.278000+00:00,3606,13.74973,0.003813014420410427,64408.01,64479.99,0.11175628621346308,10.95094,2.79879,0.5928952786709266
BTCUSDT,2026-07-29T18:09:00.153000+00:00,2984,7.32258,0.002453947721179625,64479.99,64433.99,-0.07133996143609825,1.93713,5.38545,-0.4709159886269593
BTCUSDT,2026-07-29T18:10:00.130000+00:00,5102,13.18464,0.0025842101136809093,64434.0,64432.01,-0.0030884315733897675,8.74371,4.44093,0.3263479321392166
BTCUSDT,2026-07-29T18:11:00.190000+00:00,2479,6.60667,0.002665054457442517,64432.0,64467.87,0.055671095108024926,5.53863,1.06804,0.6766782660553653
BTCUSDT,2026-07-29T18:12:00.231000+00:00,3599,7.15969,0.0019893553764934705,64467.87,64380.81,-0.13504401494884963,2.13458,5.02511,-0.4037227868804375
BTCUSDT,2026-07-29T18:13:00.008000+00:00,2769,11.20259,0.0040457168652943305,64380.82,64404.01,0.03602004447908916,10.36224,0.84035,0.8499721939301536
BTCUSDT,2026-07-29T18:14:00.030000+00:00,3612,16.31584,0.0045171207087486166,64404.0,64336.0,-0.10558350413017825,7.18374,9.1321,-0.1194152431011826
BTCUSDT,2026-07-29T18:15:00.047000+00:00,3730,8.96388,0.002403184986595174,64336.0,64342.04,0.00938821188759151,5.74658,3.2173,0.2821635274010808
BTCUSDT,2026-07-29T18:16:00.322000+00:00,3828,11.53039,0.0030121185997910136,64342.04,64309.15,-0.05111743426226371,6.29078,5.23961,0.09116517307740674
BTCUSDT,2026-07-29T18:17:00.092000+00:00,2608,8.81519,0.003380057515337423,64309.14,64305.52,-0.005629059881694296,5.0811,3.73409,0.15280555495684156
BTCUSDT,2026-07-29T18:18:00.005000+00:00,4436,10.3523,0.0023337015329125336,64305.52,64252.27,-0.08280782116371971,4.90193,5.45037,-0.052977599180858384
BTCUSDT,2026-07-29T18:19:00.105000+00:00,4841,27.39327,0.005658597397231977,64252.26,64241.73,-0.01638852859027657,11.58813,15.80514,-0.15394328606989965
BTCUSDT,2026-07-29T18:20:00.075000+00:00,4819,14.3699,0.0029819257107283666,64241.72,64249.63,0.012312870825993165,6.22511,8.14479,-0.13359035205533792
BTCUSDT,2026-07-29T18:21:00.044000+00:00,3079,10.37049,0.003368135758363105,64249.63,64238.53,-0.01727636408178311,5.07386,5.29663,-0.021481145056791006
BTCUSDT,2026-07-29T18:22:00.148000+00:00,1936,6.39002,0.003300630165289256,64238.52,64188.76,-0.07746131137516052,3.47027,2.91975,0.08615309498248834
BTCUSDT,2026-07-29T18:23:00.540000+00:00,5899,48.99251,0.008305222919138837,64188.76,64126.19,-0.09747812545373942,20.05046,28.942050000000002,-0.18148876226182328
BTCUSDT,2026-07-29T18:24:00.209000+00:00,3393,11.11952,0.00327719422340112,64126.18,64114.14,-0.018775482961874344,4.62619,6.49333,-0.1679155215333036
BTCUSDT,2026-07-29T18:25:00.373000+00:00,7414,27.43516,0.003700453196654977,64114.13,64003.34,-0.17280122182115062,9.04086,18.3943,-0.34092893936102436
BTCUSDT,2026-07-29T18:26:00.774000+00:00,3537,11.50767,0.003253511450381679,64003.35,64080.0,0.11975935634619353,10.51486,0.99281,0.8274524730027887
BTCUSDT,2026-07-29T18:27:00.017000+00:00,4538,15.63748,0.003445896870868224,64080.0,64088.9,0.01388888888889116,9.62707,6.01041,0.2312815108316685
BTCUSDT,2026-07-29T18:28:00.356000+00:00,3522,13.03026,0.0036996763202725726,64088.9,64087.99,-0.0014199026664578303,9.2389,3.79136,0.4180684038537987
BTCUSDT,2026-07-29T18:29:00.049000+00:00,2374,10.26339,0.004323247683235046,64088.0,64098.0,0.015603545125452502,5.71544,4.54795,0.11375286333268053
BTCUSDT,2026-07-29T18:30:00.146000+00:00,4849,17.3996,0.0035882862445865125,64098.0,64186.09,0.13743018502916862,8.77194,8.62766,0.00829214464700339
BTCUSDT,2026-07-29T18:31:00.002000+00:00,9172,46.09651,0.0050257860880942,64186.25,64006.71,-0.27971722915733643,15.92502,30.17149,-0.3090574535903043
BTCUSDT,2026-07-29T18:32:00.023000+00:00,14464,71.18304,0.004921393805309735,64006.7,63889.99,-0.1823402862512817,26.78296,44.40008,-0.2474904134467986
BTCUSDT,2026-07-29T18:33:00.009000+00:00,8020,32.71097,0.004078674563591023,63890.0,63978.62,0.13870715291908378,25.18003,7.53094,0.53954651910353
BTCUSDT,2026-07-29T18:34:00.066000+00:00,5616,27.26068,0.004854109686609686,63978.62,63954.0,-0.03848160526126168,10.09191,17.16877,-0.2595995404369956
BTCUSDT,2026-07-29T18:35:00.005000+00:00,7961,40.85174,0.005131483481974626,63954.0,63905.99,-0.07506958126153492,15.7274,25.12434,-0.2300254530161996
BTCUSDT,2026-07-29T18:36:00.034000+00:00,6391,35.53273,0.005559807541855735,63905.99,63980.82,0.11709387492471637,17.32515,18.20758,-0.024834286585916684
BTCUSDT,2026-07-29T18:37:00.018000+00:00,6805,31.31341,0.004601529757531227,63980.82,64083.69,0.16078255952331125,17.63823,13.67518,0.12656079296378137
BTCUSDT,2026-07-29T18:38:00.164000+00:00,7456,33.07576,0.0044361266094420605,64083.68,64144.0,0.09412692904027939,15.58821,17.48755,-0.057423926162240825
BTCUSDT,2026-07-29T18:39:00.233000+00:00,9292,56.45768,0.006075944898837711,64143.99,64188.74,0.0697649148423726,28.19042,28.26726,-0.001361019439693602
BTCUSDT,2026-07-29T18:40:00.326000+00:00,5258,27.14781,0.005163143780905287,64188.74,64232.97,0.06890616640863055,11.71402,15.43379,-0.1370191555046245
BTCUSDT,2026-07-29T18:41:00.014000+00:00,10135,39.89044,0.003935909225456339,64232.97,64338.02,0.1635452945737923,24.32688,15.56356,0.21968471643832455
BTCUSDT,2026-07-29T18:42:00.108000+00:00,6004,27.34412,0.004554317121918721,64338.02,64311.98,-0.04047373543667274,10.07516,17.26896,-0.26308398295501917
BTCUSDT,2026-07-29T18:43:00.018000+00:00,6578,31.67406,0.004815150501672241,64311.97,64386.0,0.11511076398374803,20.96963,10.70443,0.32408854437984896
BTCUSDT,2026-07-29T18:44:00.097000+00:00,7424,32.29101,0.004349543372844828,64385.99,64408.01,0.03419998667412596,19.59251,12.6985,0.21349626413048095
BTCUSDT,2026-07-29T18:45:00.241000+00:00,4879,32.90446,0.006744099200655872,64408.0,64366.92,-0.06378089678301103,13.14733,19.75713,-0.20087854351659318
BTCUSDT,2026-07-29T18:46:00.378000+00:00,6335,33.87849,0.005347827940015785,64366.92,64379.88,0.02013456601620697,20.53035,13.34814,0.21199911802444554
BTCUSDT,2026-07-29T18:47:00.133000+00:00,6806,32.48569,0.004773095797825448,64379.88,64425.99,0.07162175511976814,20.90547,11.58022,0.2870571627076415
BTCUSDT,2026-07-29T18:48:00.109000+00:00,5408,28.29147,0.005231410872781065,64426.0,64428.77,0.004299506410450437,20.27609,8.01538,0.43337125995927395
BTCUSDT,2026-07-29T18:49:00.016000+00:00,5160,35.16648,0.006815209302325581,64428.77,64509.09,0.12466480424816384,28.12675,7.0397300000000005,0.5996340833657506
BTCUSDT,2026-07-29T18:50:00.027000+00:00,6177,39.65489,0.0064197652582159625,64509.1,64470.0,-0.060611603634213695,20.93012,18.72477,0.055613569978380954
BTCUSDT,2026-07-29T18:51:00.032000+00:00,5406,17.46693,0.0032310266370699225,64470.0,64515.92,0.07122692725298319,9.19751,8.26942,0.05313412259624325
BTCUSDT,2026-07-29T18:52:00.158000+00:00,5740,39.31265,0.006848893728222996,64515.92,64570.65,0.0848317748549555,22.43581,16.87684,0.1414041027506413
BTCUSDT,2026-07-29T18:53:00.030000+00:00,6305,43.8225,0.006950436161776367,64570.66,64630.2,0.0922090621344022,14.40154,29.42096,-0.3427330709110617
BTCUSDT,2026-07-29T18:54:00.198000+00:00,3620,34.74365,0.009597693370165746,64630.19,64600.0,-0.04671191590184452,6.0768699999999995,28.66678,-0.6501881638803061
BTCUSDT,2026-07-29T18:55:00.495000+00:00,4243,35.10998,0.008274800848456281,64599.99,64520.0,-0.12382354857949354,9.69592,25.41406,-0.4476829664955662
BTCUSDT,2026-07-29T18:56:00.119000+00:00,4845,32.98691,0.006808443756449949,64520.0,64475.99,-0.06821140731556423,12.70152,20.28539,-0.2299054382480808
