symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-22T16:22:00+00:00,532,621.916,1.1690150375939852,78.28,78.26,-0.025549310168620366,381.039,240.877,0.22537127200457935,4.50750178633602,3.855811637473167,0.7781954887218046,1.0,8.866666666666667,0.060263653483992465,31095.800000006187
SOLUSDT,2026-07-22T16:23:00+00:00,221,403.04900000000004,1.8237511312217196,78.26,78.23,-0.038333759263993274,133.004,270.045,-0.34001076792151824,6.661713369325907,3.652753522824831,0.7149321266968326,1.0,3.683333333333333,0.08181818181818182,13434.966666666158
SOLUSDT,2026-07-22T16:24:00+00:00,413,728.352,1.7635641646489104,78.22,78.25,0.03835336231143076,522.306,206.046,0.4342131277184659,9.582967049141216,5.433863559508757,0.6900726392251816,1.0,6.883333333333334,0.04611650485436893,24278.399999999077
SOLUSDT,2026-07-22T16:25:00+00:00,321,548.833,1.7097601246105918,78.24,78.19,-0.06390593047034401,132.034,416.799,-0.5188554624084193,8.496827197645894,4.9696019197904135,0.632398753894081,1.0,5.35,0.04375,10976.660000000624
SOLUSDT,2026-07-22T16:26:00+00:00,1086,1753.907,1.6150156537753222,78.2,78.16,-0.05115089514067296,442.862,1311.045,-0.4949994497997899,9.258301871484507,5.732639092284924,0.8121546961325967,0.9990791896869244,18.1,0.03870967741935484,43847.67499999314
SOLUSDT,2026-07-22T16:27:00+00:00,558,433.388,0.7766810035842293,78.16,78.15,-0.012794268167849163,136.094,297.294,-0.37195307668878697,4.011354886733722,5.164739279346491,0.8136200716845878,0.9982078853046595,9.3,0.04129263913824058,43338.80000003942
SOLUSDT,2026-07-22T16:28:00+00:00,515,1664.2450000000001,3.2315436893203886,78.15,78.17,0.025591810620596313,450.765,1213.48,-0.4582949024933228,13.647881138248128,4.223331772784527,0.8038834951456311,1.0,8.583333333333334,0.03501945525291829,83212.25000001656
SOLUSDT,2026-07-22T16:29:00+00:00,320,481.45,1.5045312499999999,78.17,78.21,0.051170525777142185,317.422,164.028,0.3186083705473051,7.953688498981607,5.286489395937511,0.7875,1.0,5.333333333333333,0.05642633228840126,12036.250000002394
SOLUSDT,2026-07-22T16:30:00+00:00,599,568.248,0.9486611018363941,78.2,78.3,0.12787723785165514,441.563,126.685,0.5541207360166687,4.19755956415808,4.424719803555296,0.8046744574290484,1.0,9.983333333333333,0.04180602006688963,5682.480000000323
SOLUSDT,2026-07-22T16:31:00+00:00,1114,1003.244,0.9005780969479354,78.3,78.4,0.12771392081737998,682.92,320.324,0.3614235420296557,5.000211006841912,5.552223648107429,0.8393177737881508,1.0,18.566666666666666,0.031446540880503145,10032.439999999146
SOLUSDT,2026-07-22T16:32:00+00:00,694,1853.364,2.6705533141210376,78.4,78.46,0.07653061224488274,1640.297,213.067,0.7700753872417938,14.444282126781108,5.4087226232872165,0.8198847262247838,1.0,11.566666666666666,0.03607503607503607,30889.400000006146
SOLUSDT,2026-07-22T16:33:00+00:00,844,1453.142,1.7217322274881517,78.45,78.54,0.11472275334608464,890.8870000000001,562.255,0.22615270909518825,8.22311556360124,4.77607111739902,0.7867298578199052,1.0,14.066666666666666,0.0498220640569395,16146.02222222161
SOLUSDT,2026-07-22T16:34:00+00:00,1452,4918.808,3.387608815426997,78.54,78.59,0.0636618283677071,2927.851,1990.957,0.19047175657191742,11.839753735302814,3.4950179847759224,0.7933884297520661,1.0,24.2,0.03997243280496209,98376.16000000559
SOLUSDT,2026-07-22T16:35:00+00:00,1201,2001.347,1.6664004995836803,78.59,78.6,0.012724265173674646,1418.7450000000001,582.602,0.4177901183552878,6.801217620786718,4.0813823702560565,0.832639467110741,1.0,20.016666666666666,0.0375,200134.70000018203
SOLUSDT,2026-07-22T16:36:00+00:00,556,793.667,1.4274586330935253,78.59,78.62,0.03817279552106011,443.686,349.981,0.11806588909454467,5.55132040944997,3.888953613611481,0.7661870503597122,1.0,9.266666666666667,0.06666666666666667,26455.566666665665
SOLUSDT,2026-07-22T16:37:00+00:00,1062,1884.1490000000001,1.7741516007532958,78.61,78.67,0.07632616715430895,857.593,1026.556,-0.089676028806639,9.366192675031698,5.279251598935998,0.8267419962335216,0.9990583804143126,17.7,0.03204524033930255,31402.483333332144
SOLUSDT,2026-07-22T16:38:00+00:00,985,1060.765,1.0769187817258885,78.67,78.74,0.08897928053895154,751.496,309.269,0.41689441110896375,5.05234247284456,4.691479579126282,0.8142131979695432,1.0,16.416666666666668,0.037601626016260166,15153.785714287193
SOLUSDT,2026-07-22T16:39:00+00:00,767,5745.668000000001,7.491092568448502,78.74,78.77,0.03810007620015385,1110.075,4635.593,-0.6135958429898838,113.18414602061414,15.109163981944489,0.7222946544980443,1.0,12.783333333333333,0.0391644908616188,191522.26666665942
SOLUSDT,2026-07-22T16:40:00+00:00,641,1305.505,2.036669266770671,78.77,78.65,-0.15234226228258263,742.284,563.221,0.13715994959804825,11.721870558642491,5.7554119119343365,0.8221528861154446,0.9984399375975039,10.683333333333334,0.059375,10879.20833333421
SOLUSDT,2026-07-22T16:41:00+00:00,337,824.149,2.4455459940652817,78.65,78.59,-0.07628734901462463,658.9,165.249,0.5989827082238769,12.486512320387696,5.105817821741765,0.7032640949554896,1.0,5.616666666666666,0.07142857142857142,13735.816666666145
SOLUSDT,2026-07-22T16:42:00+00:00,703,984.166,1.3999516358463728,78.58,78.64,0.07635530669381811,632.667,351.499,0.28569164145073084,8.049025296970797,5.749502404848847,0.8321479374110953,1.0,11.716666666666667,0.0584045584045584,16402.766666666044
SOLUSDT,2026-07-22T16:43:00+00:00,369,972.261,2.6348536585365854,78.64,78.65,0.012716174974574154,658.8439999999999,313.41700000000003,0.35528217217393265,16.334044234500315,6.1992225570403585,0.7723577235772358,1.0,6.15,0.07336956521739131,97226.09999995025
SOLUSDT,2026-07-22T16:44:00+00:00,214,691.924,3.233289719626168,78.66,78.66,0.0,213.181,478.743,-0.3838022673010331,12.685740943168074,3.923477956882502,0.6915887850467289,1.0,3.566666666666667,0.09859154929577464,691.924
SOLUSDT,2026-07-22T16:45:00+00:00,642,1154.891,1.7988956386292836,78.66,78.58,-0.10170353419781122,796.181,358.71,0.37879851864808023,7.37467544964059,4.099557134542791,0.7663551401869159,1.0,10.7,0.046801872074883,14436.137500000308
SOLUSDT,2026-07-22T16:46:00+00:00,499,762.941,1.528939879759519,78.59,78.55,-0.05089706069475283,224.423,538.518,-0.4116897636907703,8.296083104931418,5.426036180203682,0.7915831663326653,1.0,8.316666666666666,0.04618473895582329,19073.52499999702
SOLUSDT,2026-07-22T16:47:00+00:00,278,1465.857,5.27286690647482,78.55,78.53,-0.02546148949713052,1151.85,314.007,0.5715721247024778,24.62701343679654,4.670516793540869,0.7050359712230215,1.0,4.633333333333334,0.06859205776173286,73292.85000001459
SOLUSDT,2026-07-22T16:48:00+00:00,373,416.282,1.1160375335120643,78.52,78.55,0.03820682628629793,282.096,134.186,0.35531202406061274,3.971653034511504,3.558709196825208,0.7479892761394102,1.0,6.216666666666667,0.07258064516129033,13876.06666666614
SOLUSDT,2026-07-22T16:49:00+00:00,750,5450.159,7.266878666666666,78.54,78.49,-0.06366182836772519,954.848,4495.311,-0.6496072866864985,31.32002791843733,4.309969844701412,0.7413333333333333,1.0,12.5,0.04005340453938585,109003.17999997521
SOLUSDT,2026-07-22T16:50:00+00:00,530,1112.598,2.0992415094339623,78.49,78.6,0.14014524143202883,828.885,283.713,0.4899990832268259,10.962946774964854,5.2223370801775415,0.7603773584905661,0.9981132075471698,8.833333333333334,0.05103969754253308,10114.527272727324
SOLUSDT,2026-07-22T16:51:00+00:00,132,79.992,0.606,78.6,78.55,-0.06361323155215923,33.246,46.746,-0.16876687668766877,1.4241482682910287,2.350079650645262,0.6363636363636364,1.0,2.2,0.12213740458015267,1599.840000000091
SOLUSDT,2026-07-22T16:52:00+00:00,267,342.562,1.283003745318352,78.55,78.58,0.03819223424570482,267.96000000000004,74.602,0.5644467278915934,6.40015184059665,4.988412437571317,0.7415730337078652,1.0,4.45,0.07142857142857142,11418.7333333329
SOLUSDT,2026-07-22T16:53:00+00:00,233,407.319,1.7481502145922747,78.59,78.51,-0.10179412138948758,149.42,257.899,-0.2663244287646783,6.847906735204741,3.9172301545047112,0.7467811158798283,1.0,3.8833333333333333,0.06465517241379311,5091.487500000108
SOLUSDT,2026-07-22T16:54:00+00:00,165,310.153,1.8797151515151516,78.51,78.44,-0.08916061648198623,75.384,234.769,-0.5138915309540775,6.4791108796128665,3.446857825447837,0.6181818181818182,1.0,2.75,0.17073170731707318,4430.757142856675
SOLUSDT,2026-07-22T16:55:00+00:00,506,464.125,0.9172430830039525,78.45,78.54,0.11472275334608464,242.201,221.924,0.04368866145973603,8.293715986788222,9.042004393891387,0.8241106719367589,0.9980237154150198,8.433333333333334,0.05742574257425743,5156.944444444249
SOLUSDT,2026-07-22T16:56:00+00:00,241,204.734,0.8495186721991702,78.55,78.57,0.02546148949713052,116.719,88.015,0.14020143210214225,2.869391780910761,3.3776677015028933,0.7261410788381742,1.0,4.016666666666667,0.06666666666666667,10236.700000002036
SOLUSDT,2026-07-22T16:57:00+00:00,140,211.235,1.5088214285714288,78.56,78.56,0.0,146.756,64.479,0.38950458020687856,7.060723295604458,4.679628193171699,0.6142857142857143,1.0,2.3333333333333335,0.09352517985611511,211.235
SOLUSDT,2026-07-22T16:58:00+00:00,124,133.455,1.0762500000000002,78.55,78.56,0.012730744748574305,75.106,58.349000000000004,0.1255629238320032,2.245398893075435,2.0863172061095794,0.5725806451612904,1.0,2.066666666666667,0.2032520325203252,13345.499999993173
SOLUSDT,2026-07-22T16:59:00+00:00,155,167.313,1.0794387096774192,78.56,78.58,0.025458248472500025,136.481,30.832,0.6314452552999469,2.869667366315655,2.658481061118542,0.6645161290322581,1.0,2.5833333333333335,0.1038961038961039,8365.650000001664
SOLUSDT,2026-07-22T17:00:00+00:00,448,810.833,1.8098950892857142,78.57,78.58,0.012727504136445357,122.061,688.7719999999999,-0.6989244394345073,7.414546053627481,4.096671733914519,0.7388392857142857,0.9977678571428571,7.466666666666667,0.06040268456375839,81083.29999995852
SOLUSDT,2026-07-22T17:01:00+00:00,179,288.109,1.6095474860335195,78.58,78.53,-0.0636294222448424,31.97,256.139,-0.7780701054114937,6.740336525267563,4.187721445782304,0.6536312849162011,1.0,2.9833333333333334,0.11797752808988764,5762.180000000327
SOLUSDT,2026-07-22T17:02:00+00:00,403,652.127,1.6181811414392058,78.54,78.54,0.0,224.664,427.463,-0.31098083655484293,12.518437231374465,7.7361161311276945,0.8089330024813896,1.0,6.716666666666667,0.05223880597014925,652.127
SOLUSDT,2026-07-22T17:03:00+00:00,471,934.956,1.9850445859872612,78.55,78.62,0.08911521323998395,287.683,647.273,-0.3846063344157372,13.443705386193711,6.772495429621541,0.7770700636942676,1.0,7.85,0.05106382978723404,13356.514285712876
SOLUSDT,2026-07-22T17:04:00+00:00,289,730.4110000000001,2.5273737024221457,78.61,78.49,-0.1526523343086179,607.877,122.534,0.6644793137014638,12.600456501270784,4.985592945433813,0.7370242214532872,1.0,4.816666666666666,0.04861111111111111,6086.758333333103
SOLUSDT,2026-07-22T17:05:00+00:00,591,1144.402,1.9363824027072758,78.49,78.54,0.06370238246911883,990.942,153.46,0.7318075291724411,11.471415144446311,5.924147590066926,0.7732656514382402,0.9983079526226735,9.85,0.04406779661016949,22888.039999994795
SOLUSDT,2026-07-22T17:06:00+00:00,286,302.974,1.0593496503496502,78.54,78.54,0.0,155.838,147.136,0.02872193653580835,5.312773855409166,5.015127775475855,0.7762237762237763,1.0,4.766666666666667,0.07017543859649122,302.974
SOLUSDT,2026-07-22T17:07:00+00:00,528,389.181,0.7370852272727273,78.55,78.63,0.10184595798854017,246.745,142.436,0.26802182018135523,3.1631848046663436,4.291477684840292,0.8106060606060606,1.0,8.8,0.056925996204933584,4864.7625000001035
SOLUSDT,2026-07-22T17:08:00+00:00,270,546.595,2.024425925925926,78.63,78.61,-0.025435584382546134,439.90500000000003,106.69,0.6096195537829655,9.826535021836783,4.853985960164164,0.7703703703703704,1.0,4.5,0.07063197026022305,27329.75000000544
SOLUSDT,2026-07-22T17:09:00+00:00,414,637.781,1.5405338164251206,78.61,78.57,-0.05088411143621201,439.998,197.78300000000002,0.37977769798724015,5.800980535181605,3.7655652043023933,0.7777777777777778,1.0,6.9,0.04600484261501211,15944.524999997506
SOLUSDT,2026-07-22T17:10:00+00:00,203,404.491,1.9925665024630541,78.56,78.57,0.012729124236240967,158.722,245.76899999999998,-0.21520132709998485,7.934603294734586,3.982102120519668,0.6551724137931034,1.0,3.3833333333333333,0.12376237623762376,40449.100000036786
SOLUSDT,2026-07-22T17:11:00+00:00,275,308.996,1.123621818181818,78.57,78.55,-0.025455008272872625,127.847,181.149,-0.17250061489469123,6.7682606404697845,6.023610908002663,0.7563636363636363,1.0,4.583333333333333,0.058394160583941604,15449.800000003073
SOLUSDT,2026-07-22T17:12:00+00:00,304,814.356,2.6788026315789475,78.55,78.57,0.02546148949713052,619.545,194.811,0.521558139192196,16.84464642790252,6.288125235256284,0.7828947368421053,1.0,5.066666666666666,0.066006600660066,40717.8000000081
SOLUSDT,2026-07-22T17:13:00+00:00,154,131.076,0.8511428571428571,78.57,78.55,-0.025455008272872625,36.677,94.399,-0.4403704720925265,3.269478740466194,3.841280829685022,0.6948051948051948,1.0,2.566666666666667,0.09803921568627451,6553.8000000013035
SOLUSDT,2026-07-22T17:14:00+00:00,211,535.969,2.540137440758294,78.54,78.52,-0.025464731347097314,382.50600000000003,153.463,0.4273437456270792,13.67332277117854,5.38290666945042,0.7393364928909952,1.0,3.5166666666666666,0.09523809523809523,26798.449999986293
SOLUSDT,2026-07-22T17:15:00+00:00,470,830.063,1.7660914893617021,78.53,78.53,0.0,645.459,184.60399999999998,0.5552048458972391,8.064134462755622,4.566091004532358,0.8021276595744681,1.0,7.833333333333333,0.07036247334754797,830.063
SOLUSDT,2026-07-22T17:16:00+00:00,256,433.545,1.69353515625,78.53,78.46,-0.08913790907934215,109.35900000000001,324.186,-0.49551257654914704,5.363174166839748,3.1668513919223504,0.66015625,1.0,4.266666666666667,0.17254901960784313,6193.499999999346
SOLUSDT,2026-07-22T17:17:00+00:00,403,1509.375,3.745347394540943,78.46,78.41,-0.06372673973999128,477.34,1032.035,-0.36749979296066265,16.641198394448487,4.443165517490843,0.6451612903225806,1.0,6.716666666666667,0.06467661691542288,30187.500000001717
SOLUSDT,2026-07-22T17:18:00+00:00,494,390.631,0.7907510121457489,78.42,78.48,0.07651109410864865,330.933,59.698,0.694350934769642,5.219107292417517,6.600190467357311,0.8157894736842105,1.0,8.233333333333333,0.036511156186612576,6510.516666666419
SOLUSDT,2026-07-22T17:19:00+00:00,294,515.04,1.7518367346938775,78.47,78.47,0.0,372.843,142.197,0.44782152842497674,8.960041766526265,5.114655714815785,0.7346938775510204,1.0,4.9,0.06484641638225255,515.04
SOLUSDT,2026-07-22T17:20:00+00:00,293,481.694,1.6440068259385665,78.47,78.47,0.0,191.646,290.048,-0.20428321714615505,10.253326663967917,6.236790810229315,0.764505119453925,0.9965870307167235,4.883333333333334,0.05136986301369863,481.694
SOLUSDT,2026-07-22T17:21:00+00:00,205,164.632,0.8030829268292683,78.48,78.45,-0.03822629969419105,56.1,108.532,-0.31848000388745806,2.575368947098195,3.2068530671748503,0.6780487804878049,1.0,3.4166666666666665,0.06862745098039216,5487.733333333125
SOLUSDT,2026-07-22T17:22:00+00:00,566,1208.438,2.1350494699646645,78.44,78.38,-0.0764915859255511,411.102,797.336,-0.3196142458280855,13.480164217154114,6.313747951412673,0.7526501766784452,0.9982332155477032,9.433333333333334,0.04247787610619469,20140.63333333257
SOLUSDT,2026-07-22T17:23:00+00:00,320,797.327,2.491646875,78.38,78.33,-0.06379178361826635,255.572,541.755,-0.35892801824094756,15.23065010284074,6.112684046707357,0.725,1.0,5.333333333333333,0.06896551724137931,15946.540000000907
SOLUSDT,2026-07-22T17:24:00+00:00,528,1792.62,3.3951136363636363,78.33,78.32,-0.01276650070216407,1232.161,560.459,0.37470406444199,17.433864432141707,5.134987013516987,0.7178030303030303,1.0,8.8,0.06261859582542695,179261.9999999083
SOLUSDT,2026-07-22T17:25:00+00:00,278,384.089,1.3816151079136691,78.32,78.31,-0.012768130745647224,138.69,245.399,-0.2778236294192232,5.360548363503538,3.8799144079991446,0.737410071942446,1.0,4.633333333333334,0.04693140794223827,38408.90000003493
SOLUSDT,2026-07-22T17:26:00+00:00,705,1473.478,2.0900397163120568,78.3,78.17,-0.16602809706257401,728.425,745.053,-0.011284864789294474,11.922051784933032,5.704222600118758,0.7290780141843972,1.0,11.75,0.03551136363636364,11334.446153846551
SOLUSDT,2026-07-22T17:27:00+00:00,818,1106.606,1.3528190709046455,78.17,78.21,0.051170525777142185,356.462,750.144,-0.35575624928836463,6.590003238579087,4.8713116042726075,0.812958435207824,1.0,13.633333333333333,0.03671970624235006,27665.150000005506
SOLUSDT,2026-07-22T17:28:00+00:00,783,6331.218,8.085846743295019,78.21,78.32,0.14064697609001336,5403.556,927.662,0.7069562286435247,65.47376631133898,8.097329616793866,0.7637292464878672,1.0,13.05,0.04475703324808184,57556.527272727566
SOLUSDT,2026-07-22T17:29:00+00:00,248,199.81,0.8056854838709677,78.31,78.28,-0.03830928361639783,72.753,127.057,-0.27177818927981584,2.590457536586395,3.215221806082909,0.7338709677419355,1.0,4.133333333333334,0.07692307692307693,6660.333333333081
SOLUSDT,2026-07-22T17:30:00+00:00,753,453.356,0.602066401062417,78.27,78.35,0.10221029768748985,312.951,140.405,0.3805971466132576,4.602073101406736,7.643796586698471,0.8419654714475432,1.0,12.55,0.03590425531914894,5666.950000000121
SOLUSDT,2026-07-22T17:31:00+00:00,365,280.657,0.7689232876712329,78.35,78.44,0.11486917677090416,228.155,52.502,0.6258635986275062,4.305650901595105,5.599584471729597,0.7616438356164383,1.0,6.083333333333333,0.04395604395604396,3118.411111110993
SOLUSDT,2026-07-22T17:32:00+00:00,353,423.248,1.1990028328611897,78.43,78.41,-0.025500446257822555,172.717,250.531,-0.1838496578837939,4.998043404388466,4.168500079738425,0.7478753541076487,1.0,5.883333333333334,0.05965909090909091,21162.399999989175
SOLUSDT,2026-07-22T17:33:00+00:00,155,77.8,0.5019354838709678,78.4,78.36,-0.05102040816327328,5.368,72.432,-0.862005141388175,1.9107038910953744,3.8066722766038947,0.7870967741935484,1.0,2.5833333333333335,0.06493506493506493,1944.999999999696
SOLUSDT,2026-07-22T17:34:00+00:00,251,567.251,2.259964143426295,78.36,78.33,-0.03828483920367679,334.51,232.741,0.1794073523008333,7.153920212212963,3.1655016443610564,0.7450199203187251,1.0,4.183333333333334,0.056,18908.36666666595
SOLUSDT,2026-07-22T17:35:00+00:00,537,3470.582,6.462908752327746,78.32,78.37,0.06384065372830869,479.60699999999997,2990.975,-0.7236158085300967,30.98566364473606,4.794383586736537,0.8119180633147114,1.0,8.95,0.027985074626865673,69411.63999998421
SOLUSDT,2026-07-22T17:36:00+00:00,187,774.556,4.142010695187166,78.36,78.37,0.012761613067898312,102.07600000000001,672.48,-0.7364270627301318,15.339469488306325,3.7033872235361716,0.6844919786096256,1.0,3.1166666666666667,0.06989247311827956,77455.59999996038
SOLUSDT,2026-07-22T17:37:00+00:00,432,583.899,1.3516180555555555,78.37,78.43,0.07655990812811314,353.963,229.936,0.21241173559125812,8.035652834003542,5.945209743961765,0.7685185185185185,1.0,7.2,0.05104408352668213,9731.64999999963
